Provider_ID,Hospital Name,City,State,Value,Measure Start Date,Measure End Date
390316,SURGICAL INSTITUTE OF READING,WYOMISSING,PA,0.936917,01/01/2016,12/31/2016
390321,SURGICAL SPECIALTY CENTER AT COORDINATED HEALTH,ALLENTOWN,PA,0.90571,01/01/2016,12/31/2016
390322,"Rothman Orthopaedic Specialty Hospital, LLC",BENSALEM,PA,0.823333,01/01/2016,12/31/2016
390323,ADVANCED SURGICAL HOSPITAL,WASHINGTON,PA,0.935977,01/01/2016,12/31/2016
390324,PHYSICIAN'S CARE SURGICAL HOSPITAL,ROYERSFORD,PA,0.845067,01/01/2016,12/31/2016
390325,OSS ORTHOPAEDIC HOSPITAL,YORK,PA,1.001584,01/01/2016,12/31/2016
390326,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,EASTON,PA,0.949162,01/01/2016,12/31/2016
390327,WELLSPAN SURGERY AND REHABILITATION HOSPITAL,YORK,PA,0.958507,01/01/2016,12/31/2016
390328,UPMC EAST,MONROEVILLE,PA,0.988517,01/01/2016,12/31/2016
390329,EINSTEIN MEDICAL CENTER MONTGOMERY,EAST NORRITON,PA,1.008179,01/01/2016,12/31/2016
390330,ST LUKE'S HOSPITAL - MONROE CAMPUS,STROUDSBURG,PA,0.871109,01/01/2016,12/31/2016
410001,MEMORIAL HOSPITAL OF RHODE ISLAND,PAWTUCKET,RI,1.02355,01/01/2016,12/31/2016
410004,ROGER WILLIAMS MEDICAL CENTER,PROVIDENCE,RI,0.959381,01/01/2016,12/31/2016
410005,OUR LADY OF FATIMA HOSPITAL,NORTH PROVIDENCE,RI,1.02422,01/01/2016,12/31/2016
410006,NEWPORT HOSPITAL,NEWPORT,RI,1.004457,01/01/2016,12/31/2016
410007,RHODE ISLAND HOSPITAL,PROVIDENCE,RI,1.00438,01/01/2016,12/31/2016
410008,SOUTH COUNTY HOSPITAL INC,WAKEFIELD,RI,0.951006,01/01/2016,12/31/2016
410009,KENT COUNTY MEMORIAL HOSPITAL,WARWICK,RI,0.994561,01/01/2016,12/31/2016
410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,PROVIDENCE,RI,0.94173,01/01/2016,12/31/2016
410011,LANDMARK MEDICAL CENTER,WOONSOCKET,RI,0.940456,01/01/2016,12/31/2016
410012,THE MIRIAM HOSPITAL,PROVIDENCE,RI,0.957642,01/01/2016,12/31/2016
410013,WESTERLY HOSPITAL,WESTERLY,RI,0.969172,01/01/2016,12/31/2016
420002,PIEDMONT MEDICAL CENTER,ROCK HILL,SC,1.056327,01/01/2016,12/31/2016
420004,MUSC MEDICAL CENTER,CHARLESTON,SC,0.999687,01/01/2016,12/31/2016
420005,MCLEOD MEDICAL CENTER - DILLON,DILLON,SC,0.887168,01/01/2016,12/31/2016
420007,SPARTANBURG MEDICAL CENTER,SPARTANBURG,SC,1.030199,01/01/2016,12/31/2016
420009,GHS OCONEE MEMORIAL  HOSPITAL,SENECA,SC,1.008719,01/01/2016,12/31/2016
420010,CAROLINA PINES REGIONAL MEDICAL CENTER,HARTSVILLE,SC,0.932407,01/01/2016,12/31/2016
420011,CANNON MEMORIAL HOSPITAL,PICKENS,SC,1.129654,01/01/2016,12/31/2016
420015,BAPTIST EASLEY HOSPITAL,EASLEY,SC,1.044782,01/01/2016,12/31/2016
420018,PALMETTO HEALTH RICHLAND,COLUMBIA,SC,1.004874,01/01/2016,12/31/2016
420019,CHESTER REGIONAL MEDICAL CENTER,CHESTER,SC,0.988073,01/01/2016,12/31/2016
420020,TIDELANDS HEALTH,GEORGETOWN,SC,0.933037,01/01/2016,12/31/2016
420023,ST FRANCIS-DOWNTOWN,GREENVILLE,SC,1.004963,01/01/2016,12/31/2016
420026,PROVIDENCE HEALTH,COLUMBIA,SC,0.985716,01/01/2016,12/31/2016
420027,ANMED HEALTH,ANDERSON,SC,1.066679,01/01/2016,12/31/2016
420030,COLLETON MEDICAL CENTER,WALTERBORO,SC,0.946269,01/01/2016,12/31/2016
420033,GHS GREER MEMORIAL HOSPITAL,GREER,SC,0.867193,01/01/2016,12/31/2016
420036,SPRINGS MEMORIAL HOSPITAL,LANCASTER,SC,0.936889,01/01/2016,12/31/2016
420037,GHS HILLCREST MEMORIAL HOSPITAL,SIMPSONVILLE,SC,0.90378,01/01/2016,12/31/2016
420038,GHS  LAURENS COUNTY MEMORIAL HOSPITAL,CLINTON,SC,0.937138,01/01/2016,12/31/2016
420043,MARY BLACK HEALTH SYSTEM GAFFNEY,GAFFNEY,SC,0.959549,01/01/2016,12/31/2016
420048,KERSHAWHEALTH,CAMDEN,SC,0.983661,01/01/2016,12/31/2016
420049,CONWAY MEDICAL CENTER,CONWAY,SC,0.953293,01/01/2016,12/31/2016
420051,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,FLORENCE,SC,0.954232,01/01/2016,12/31/2016
420053,NEWBERRY COUNTY MEMORIAL HOSPITAL,NEWBERRY,SC,0.949323,01/01/2016,12/31/2016
420055,CAROLINAS HOSPITAL SYSTEM MARION,MULLINS,SC,0.90577,01/01/2016,12/31/2016
420057,MCLEOD MEDICAL CENTER - DARLINGTON,DARLINGTON,SC,0.936294,01/01/2016,12/31/2016
420065,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,CHARLESTON,SC,0.985052,01/01/2016,12/31/2016
420066,LAKE CITY COMMUNITY HOSPITAL,LAKE CITY,SC,0.954981,01/01/2016,12/31/2016
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,BEAUFORT,SC,0.960879,01/01/2016,12/31/2016
420068,TRMC OF ORANGEBURG & CALHOUN,ORANGEBURG,SC,0.975084,01/01/2016,12/31/2016
420070,PALMETTO HEALTH TUOMEY HOSPITAL,SUMTER,SC,0.950163,01/01/2016,12/31/2016
420071,SELF REGIONAL HEALTHCARE,GREENWOOD,SC,1.07439,01/01/2016,12/31/2016
420072,HAMPTON REGIONAL MEDICAL CENTER,VARNVILLE,SC,0.85507,01/01/2016,12/31/2016
420073,LEXINGTON MEDICAL CENTER,WEST COLUMBIA,SC,0.953986,01/01/2016,12/31/2016
420078,GHS GREENVILLE MEMORIAL HOSPITAL,GREENVILLE,SC,1.002007,01/01/2016,12/31/2016
420079,TRIDENT MEDICAL CENTER,CHARLESTON,SC,0.991925,01/01/2016,12/31/2016
420080,HILTON HEAD REGIONAL MEDICAL CENTER,HILTON HEAD ISLAND,SC,0.985315,01/01/2016,12/31/2016
420082,AIKEN REGIONAL MEDICAL CENTER,AIKEN,SC,0.985017,01/01/2016,12/31/2016
420083,MARY BLACK HEALTH SYSTEM SPARTANBURG,SPARTANBURG,SC,1.074528,01/01/2016,12/31/2016
420085,GRAND STRAND REGIONAL MEDICAL CENTER,MYRTLE BEACH,SC,0.950138,01/01/2016,12/31/2016
420086,PALMETTO HEALTH BAPTIST,COLUMBIA,SC,0.951611,01/01/2016,12/31/2016
420087,ROPER HOSPITAL,CHARLESTON,SC,0.990226,01/01/2016,12/31/2016
420089,EAST COOPER MEDICAL CENTER,MOUNT PLEASANT,SC,1.002128,01/01/2016,12/31/2016
420091,CAROLINAS HOSPITAL SYSTEM,FLORENCE,SC,0.949904,01/01/2016,12/31/2016
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,MURRELLS INLET,SC,0.955988,01/01/2016,12/31/2016
420101,COASTAL CAROLINA HOSPITAL,HARDEEVILLE,SC,1.03375,01/01/2016,12/31/2016
420102,GHS PATEWOOD MEMORIAL HOSPITAL,GREENVILLE,SC,0.847214,01/01/2016,12/31/2016
420103,PELHAM MEDICAL CENTER,GREER,SC,0.995217,01/01/2016,12/31/2016
420104,MOUNT PLEASANT HOSPITAL,MOUNT PLEASANT,SC,0.911804,01/01/2016,12/31/2016
420105,MCLEOD LORIS  HOSPITAL,LORIS,SC,0.887022,01/01/2016,12/31/2016
420106,PALMETTO HEALTH BAPTIST PARKRIDGE,COLUMBIA,SC,0.985584,01/01/2016,12/31/2016
420107,MCLEOD HEALTH CHERAW,CHERAW,SC,0.829926,01/01/2016,12/31/2016
420108,UNION MEDICAL CENTER,UNION,SC,1.019369,01/01/2016,12/31/2016
420109,MCLEOD HEALTH CLARENDON,MANNING,SC,0.665271,01/01/2016,12/31/2016
430005,PRAIRIE LAKES HOSPITAL,WATERTOWN,SD,0.917737,01/01/2016,12/31/2016
430008,BROOKINGS HEALTH SYSTEM,BROOKINGS,SD,0.811641,01/01/2016,12/31/2016
430012,AVERA SACRED HEART HOSPITAL,YANKTON,SD,0.926401,01/01/2016,12/31/2016
430013,AVERA QUEEN OF PEACE,MITCHELL,SD,0.970367,01/01/2016,12/31/2016
430014,AVERA ST LUKES,ABERDEEN,SD,0.943138,01/01/2016,12/31/2016
430015,AVERA ST MARY'S HOSPITAL,PIERRE,SD,0.806389,01/01/2016,12/31/2016
430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SIOUX FALLS,SD,0.976832,01/01/2016,12/31/2016
430027,SANFORD USD MEDICAL CENTER,SIOUX FALLS,SD,1.006734,01/01/2016,12/31/2016
430048,REGIONAL HEALTH SPEARFISH HOSPITAL,SPEARFISH,SD,0.882808,01/01/2016,12/31/2016
430077,REGIONAL HEALTH RAPID CITY HOSPITAL,RAPID CITY,SD,1.020783,01/01/2016,12/31/2016
430081,PHS INDIAN HOSPITAL AT PINE RIDGE,PINE RIDGE,SD,0.753355,01/01/2016,12/31/2016
430084,PHS INDIAN HOSPITAL AT ROSEBUD,ROSEBUD,SD,0.685532,01/01/2016,12/31/2016
430089,DUNES SURGICAL HOSPITAL,DAKOTA DUNES,SD,0.856292,01/01/2016,12/31/2016
430090,SIOUX FALLS SPECIALTY HOSPITAL LLP,SIOUX FALLS,SD,0.896975,01/01/2016,12/31/2016
430091,BLACK HILLS SURGICAL HOSPITAL LLP,RAPID CITY,SD,0.917239,01/01/2016,12/31/2016
430095,AVERA HEART HOSPITAL OF SOUTH DAKOTA,SIOUX FALLS,SD,0.987654,01/01/2016,12/31/2016
430097,SANFORD ABERDEEN MEDICAL CENTER,ABERDEEN,SD,0.934862,01/01/2016,12/31/2016
440001,UNICOI COUNTY MEMORIAL HOSPITAL,ERWIN,TN,0.954324,01/01/2016,12/31/2016
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,JACKSON,TN,1.069122,01/01/2016,12/31/2016
440003,SUMNER REGIONAL MEDICAL CENTER,GALLATIN,TN,1.024883,01/01/2016,12/31/2016
440006,TRISTAR SKYLINE MEDICAL CENTER,NASHVILLE,TN,1.021319,01/01/2016,12/31/2016
440007,UNITY MEDICAL CENTER,MANCHESTER,TN,1.058496,01/01/2016,12/31/2016
440008,HENDERSON COUNTY COMMUNITY HOSPITAL,LEXINGTON,TN,1.092631,01/01/2016,12/31/2016
440009,CUMBERLAND MEDICAL CENTER,CROSSVILLE,TN,0.945875,01/01/2016,12/31/2016
440010,WAYNE MEDICAL CENTER,WAYNESBORO,TN,0.953288,01/01/2016,12/31/2016
440011,BLOUNT MEMORIAL HOSPITAL,MARYVILLE,TN,0.964596,01/01/2016,12/31/2016
440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,BRISTOL,TN,1.004416,01/01/2016,12/31/2016
440015,UNIVERSITY OF TN MEDICAL CENTER (THE),KNOXVILLE,TN,0.973281,01/01/2016,12/31/2016
440016,BAPTIST MEMORIAL HOSPITAL HUNTINGDON,HUNTINGDON,TN,1.078458,01/01/2016,12/31/2016
440017,WELLMONT HOLSTON VALLEY MEDICAL CENTER,KINGSPORT,TN,1.039219,01/01/2016,12/31/2016
440018,SYCAMORE SHOALS HOSPITAL,ELIZABETHTON,TN,1.083518,01/01/2016,12/31/2016
440020,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,PULASKI,TN,1.018222,01/01/2016,12/31/2016
440025,"LAUGHLIN MEMORIAL HOSPITAL, INC",GREENEVILLE,TN,0.931885,01/01/2016,12/31/2016
440029,WILLIAMSON MEDICAL CENTER,FRANKLIN,TN,0.987804,01/01/2016,12/31/2016
440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,MORRISTOWN,TN,1.008363,01/01/2016,12/31/2016
440031,ROANE MEDICAL CENTER,HARRIMAN,TN,0.950746,01/01/2016,12/31/2016
440032,WELLMONT HAWKINS COUNTY MEMORIAL HOSPITAL,ROGERSVILLE,TN,0.909893,01/01/2016,12/31/2016
440033,TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER,LA FOLLETTE,TN,1.068098,01/01/2016,12/31/2016
440034,METHODIST MEDICAL CENTER OF OAK RIDGE,OAK RIDGE,TN,0.936743,01/01/2016,12/31/2016
440035,TENNOVA HEALTHCARE-CLARKSVILLE,CLARKSVILLE,TN,1.000822,01/01/2016,12/31/2016
440039,VANDERBILT UNIVERSITY MEDICAL CENTER,NASHVILLE,TN,0.984481,01/01/2016,12/31/2016
440040,PERRY COMMUNITY HOSPITAL,LINDEN,TN,0.884888,01/01/2016,12/31/2016
440046,TRISTAR HORIZON MEDICAL CENTER,DICKSON,TN,1.03469,01/01/2016,12/31/2016
440048,BAPTIST MEMORIAL HOSPITAL,MEMPHIS,TN,1.021554,01/01/2016,12/31/2016
440049,METHODIST HEALTHCARE MEMPHIS HOSPITALS,MEMPHIS,TN,1.006973,01/01/2016,12/31/2016
440050,TAKOMA REGIONAL HOSPITAL,GREENEVILLE,TN,0.95111,01/01/2016,12/31/2016
440053,SAINT THOMAS RUTHERFORD HOSPITAL,MURFREESBORO,TN,0.97886,01/01/2016,12/31/2016
440056,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,JEFFERSON CITY,TN,1.035849,01/01/2016,12/31/2016
440057,CLAIBORNE MEDICAL CENTER,TAZEWELL,TN,0.913268,01/01/2016,12/31/2016
440058,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,WINCHESTER,TN,0.97661,01/01/2016,12/31/2016
440059,COOKEVILLE REGIONAL MEDICAL CENTER,COOKEVILLE,TN,0.997848,01/01/2016,12/31/2016
440060,MILAN GENERAL HOSPITAL,MILAN,TN,0.998672,01/01/2016,12/31/2016
440061,TENNOVA HEALTHCARE-VOLUNTEER MARTIN,MARTIN,TN,1.209666,01/01/2016,12/31/2016
440063,JOHNSON CITY MEDICAL CENTER,JOHNSON CITY,TN,1.024693,01/01/2016,12/31/2016
440065,NORTHCREST MEDICAL CENTER,SPRINGFIELD,TN,0.986876,01/01/2016,12/31/2016
440067,LAKEWAY REGIONAL HOSPITAL,MORRISTOWN,TN,1.108488,01/01/2016,12/31/2016
440068,STARR REGIONAL MEDICAL CENTER ATHENS,ATHENS,TN,1.050015,01/01/2016,12/31/2016
440070,DECATUR COUNTY GENERAL HOSPITAL,PARSONS,TN,1.001667,01/01/2016,12/31/2016
440072,TENNOVA HEALTHCARE-DYERSBURG REGIONAL,DYERSBURG,TN,1.01539,01/01/2016,12/31/2016
440073,MAURY REGIONAL HOSPITAL,COLUMBIA,TN,0.978268,01/01/2016,12/31/2016
440081,LECONTE MEDICAL CENTER,SEVIERVILLE,TN,0.950215,01/01/2016,12/31/2016
440082,SAINT THOMAS WEST HOSPITAL,NASHVILLE,TN,1.02243,01/01/2016,12/31/2016
440083,TENNOVA HEALTHCARE - JAMESTOWN,JAMESTOWN,TN,0.970224,01/01/2016,12/31/2016
440084,SWEETWATER HOSPITAL ASSOCIATION,SWEETWATER,TN,1.017578,01/01/2016,12/31/2016
440091,"MEMORIAL HEALTHCARE SYSTEM, INC",CHATTANOOGA,TN,0.958861,01/01/2016,12/31/2016
440102,LINCOLN MEDICAL CENTER,FAYETTEVILLE,TN,1.057619,01/01/2016,12/31/2016
440104,ERLANGER MEDICAL CENTER,CHATTANOOGA,TN,1.017029,01/01/2016,12/31/2016
440109,HARDIN MEDICAL CENTER,SAVANNAH,TN,1.002908,01/01/2016,12/31/2016
440110,FORT LOUDON MEDICAL CENTER,LENOIR CITY,TN,0.948368,01/01/2016,12/31/2016
440111,METRO NASHVILLE GENERAL HOSPITAL,NASHVILLE,TN,0.951512,01/01/2016,12/31/2016
440120,TENNOVA HEALTHCARE,KNOXVILLE,TN,0.986147,01/01/2016,12/31/2016
440125,FORT SANDERS REGIONAL MEDICAL CENTER,KNOXVILLE,TN,0.952726,01/01/2016,12/31/2016
440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,UNION CITY,TN,1.068418,01/01/2016,12/31/2016
440131,BAPTIST MEMORIAL HOSPITAL TIPTON,COVINGTON,TN,0.960057,01/01/2016,12/31/2016
440132,HENRY COUNTY MEDICAL CENTER,PARIS,TN,1.046641,01/01/2016,12/31/2016
440133,SAINT THOMAS MIDTOWN HOSPITAL,NASHVILLE,TN,0.997964,01/01/2016,12/31/2016
440137,TENNOVA HEALTHCARE-SHELBYVILLE,SHELBYVILLE,TN,1.01174,01/01/2016,12/31/2016
440144,TENNOVA HEALTHCARE-HARTON,TULLAHOMA,TN,1.058672,01/01/2016,12/31/2016
440148,SAINT THOMAS DEKALB HOSPITAL,SMITHVILLE,TN,1.015152,01/01/2016,12/31/2016
440150,TRISTAR SUMMIT MEDICAL CENTER,HERMITAGE,TN,1.016553,01/01/2016,12/31/2016
440151,SAINT THOMAS RIVER PARK HOSPITAL,MC MINNVILLE,TN,1.070281,01/01/2016,12/31/2016
440152,REGIONAL ONE HEALTH,MEMPHIS,TN,1.010012,01/01/2016,12/31/2016
440153,TENNOVA HEALTHCARE-NEWPORT MEDICAL CENTER,NEWPORT,TN,0.920835,01/01/2016,12/31/2016
440156,PARKRIDGE MEDICAL CENTER,CHATTANOOGA,TN,1.007063,01/01/2016,12/31/2016
440159,DELTA MEDICAL CENTER,MEMPHIS,TN,1.323572,01/01/2016,12/31/2016
440161,TRISTAR CENTENNIAL MEDICAL CENTER,NASHVILLE,TN,1.019334,01/01/2016,12/31/2016
440173,PARKWEST MEDICAL CENTER,KNOXVILLE,TN,0.956404,01/01/2016,12/31/2016
440175,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,LAWRENCEBURG,TN,1.043854,01/01/2016,12/31/2016
440176,INDIAN PATH MEDICAL CENTER,KINGSPORT,TN,0.997906,01/01/2016,12/31/2016
440180,JELLICO COMMUNITY HOSPITAL,JELLICO,TN,0.874462,01/01/2016,12/31/2016
440181,BOLIVAR GENERAL HOSPITAL,BOLIVAR,TN,1.02191,01/01/2016,12/31/2016
440182,MCKENZIE REGIONAL HOSPITAL,MC KENZIE,TN,1.104602,01/01/2016,12/31/2016
440183,ST FRANCIS HOSPITAL,MEMPHIS,TN,1.024166,01/01/2016,12/31/2016
440184,FRANKLIN WOODS COMMUNITY HOSPITAL,JOHNSON CITY,TN,0.95979,01/01/2016,12/31/2016
440185,TENNOVA HEALTHCARE-CLEVELAND,CLEVELAND,TN,1.006148,01/01/2016,12/31/2016
440187,LIVINGSTON REGIONAL HOSPITAL,LIVINGSTON,TN,1.017049,01/01/2016,12/31/2016
440189,TENNOVA HEALTHCARE-REGIONAL JACKSON,JACKSON,TN,1.017947,01/01/2016,12/31/2016
440192,SAINT THOMAS HIGHLANDS HOSPITAL,SPARTA,TN,0.957711,01/01/2016,12/31/2016
440193,TENNOVA HEALTHCARE-LEBANON,LEBANON,TN,1.045013,01/01/2016,12/31/2016
440194,TRISTAR HENDERSONVILLE MEDICAL CENTER,HENDERSONVILLE,TN,0.960723,01/01/2016,12/31/2016
440197,TRISTAR SOUTHERN HILLS MEDICAL CENTER,NASHVILLE,TN,1.019176,01/01/2016,12/31/2016
440200,SAINT THOMAS STONES RIVER HOSPITAL,WOODBURY,TN,1.016103,01/01/2016,12/31/2016
440218,SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,NASHVILLE,TN,0.881632,01/01/2016,12/31/2016
440227,TRISTAR STONECREST MEDICAL CENTER,SMYRNA,TN,1.00495,01/01/2016,12/31/2016
440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,BARTLETT,TN,1.000974,01/01/2016,12/31/2016
440231,TRUSTPOINT HOSPITAL,MURFREESBORO,TN,1.321506,01/01/2016,12/31/2016
440232,HOUSTON COUNTY COMMUNITY HOSPITAL,ERIN,TN,1.167876,01/01/2016,12/31/2016
450002,THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,EL PASO,TX,1.043206,01/01/2016,12/31/2016
450007,PETERSON REGIONAL MEDICAL CENTER,KERRVILLE,TX,1.06548,01/01/2016,12/31/2016
450010,UNITED REGIONAL HEALTH CARE SYSTEM,WICHITA FALLS,TX,1.079672,01/01/2016,12/31/2016
450011,ST JOSEPH REGIONAL HEALTH CENTER,BRYAN,TX,1.012596,01/01/2016,12/31/2016
450015,PARKLAND HEALTH AND HOSPITAL SYSTEM,DALLAS,TX,0.922507,01/01/2016,12/31/2016
450018,UNIVERSITY OF TEXAS MEDICAL BRANCH,GALVESTON,TX,1.022412,01/01/2016,12/31/2016
450021,BAYLOR UNIVERSITY MEDICAL CENTER,DALLAS,TX,1.055603,01/01/2016,12/31/2016
450023,CITIZENS MEDICAL CENTER,VICTORIA,TX,1.096516,01/01/2016,12/31/2016
450024,UNIVERSITY MEDICAL CENTER OF EL PASO,EL PASO,TX,1.041519,01/01/2016,12/31/2016
450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,BROWNSVILLE,TX,1.096326,01/01/2016,12/31/2016
450029,LAREDO MEDICAL CENTER,LAREDO,TX,1.005399,01/01/2016,12/31/2016
450032,CHRISTUS GOOD SHEPHERD MEDICAL CENTER MARSHALL,MARSHALL,TX,0.990072,01/01/2016,12/31/2016
450033,VHS HARLINGEN HOSPITAL COMPANY LLC,HARLINGEN,TX,1.037701,01/01/2016,12/31/2016
450034,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,BEAUMONT,TX,1.066535,01/01/2016,12/31/2016
450035,ST JOSEPH MEDICAL CENTER,HOUSTON,TX,1.051273,01/01/2016,12/31/2016
450037,CHRISTUS GOOD SHEPHERD MEDICAL CENTER- LONGVIEW,LONGVIEW,TX,1.016678,01/01/2016,12/31/2016
450039,JPS HEALTH NETWORK,FORT WORTH,TX,1.031255,01/01/2016,12/31/2016
450040,COVENANT MEDICAL CENTER,LUBBOCK,TX,1.060085,01/01/2016,12/31/2016
450042,PROVIDENCE HEALTH CENTER,WACO,TX,0.989443,01/01/2016,12/31/2016
450044,UT SOUTHWESTERN UNIVERSITY HOSPITAL,DALLAS,TX,0.982381,01/01/2016,12/31/2016
450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,CORPUS CHRISTI,TX,1.084748,01/01/2016,12/31/2016
450051,METHODIST DALLAS MEDICAL CENTER,DALLAS,TX,1.029448,01/01/2016,12/31/2016
450054,SCOTT & WHITE MEDICAL CENTER - TEMPLE,TEMPLE,TX,0.96701,01/01/2016,12/31/2016
450055,ROLLING PLAINS MEMORIAL HOSPITAL,SWEETWATER,TX,1.050857,01/01/2016,12/31/2016
450056,SETON MEDICAL CENTER AUSTIN,AUSTIN,TX,1.060513,01/01/2016,12/31/2016
450058,BAPTIST MEDICAL CENTER,SAN ANTONIO,TX,1.041638,01/01/2016,12/31/2016
450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,ARLINGTON,TX,1.134644,01/01/2016,12/31/2016
450068,MEMORIAL HERMANN TEXAS MEDICAL CENTER,HOUSTON,TX,1.04055,01/01/2016,12/31/2016
450072,BRAZOSPORT REGIONAL HEALTH SYSTEM,LAKE JACKSON,TX,0.966415,01/01/2016,12/31/2016
450078,ANSON GENERAL HOSPITAL,ANSON,TX,0.81844,01/01/2016,12/31/2016
450079,BAYLOR MEDICAL CENTER AT IRVING,IRVING,TX,1.021129,01/01/2016,12/31/2016
450080,TITUS REGIONAL MEDICAL CENTER,MOUNT PLEASANT,TX,1.07363,01/01/2016,12/31/2016
450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,BEEVILLE,TX,1.047456,01/01/2016,12/31/2016
450083,EAST TEXAS MEDICAL CENTER,TYLER,TX,1.07298,01/01/2016,12/31/2016
450085,GRAHAM REGIONAL MEDICAL CENTER,GRAHAM,TX,1.034154,01/01/2016,12/31/2016
450087,NORTH HILLS HOSPITAL,NORTH RICHLAND HILLS,TX,1.101073,01/01/2016,12/31/2016
450090,NORTH TEXAS MEDICAL CENTER,GAINESVILLE,TX,1.075614,01/01/2016,12/31/2016
450092,FORT DUNCAN MEDICAL CENTER,EAGLE PASS,TX,1.151199,01/01/2016,12/31/2016
450097,BAYSHORE MEDICAL CENTER,PASADENA,TX,1.075872,01/01/2016,12/31/2016
450099,PAMPA REGIONAL MEDICAL CENTER,PAMPA,TX,0.93224,01/01/2016,12/31/2016
450101,HILLCREST BAPTIST MEDICAL CENTER,WACO,TX,1.034497,01/01/2016,12/31/2016
450102,CHRISTUS MOTHER FRANCES HOSPITAL,TYLER,TX,1.07669,01/01/2016,12/31/2016
450104,GUADALUPE REGIONAL MEDICAL CENTER,SEGUIN,TX,1.13405,01/01/2016,12/31/2016
450107,LAS PALMAS MEDICAL CENTER,EL PASO,TX,1.029152,01/01/2016,12/31/2016
450108,CONNALLY MEMORIAL MEDICAL CENTER,FLORESVILLE,TX,1.022382,01/01/2016,12/31/2016
450119,SOUTH TEXAS HEALTH SYSTEM,EDINBURG,TX,1.065468,01/01/2016,12/31/2016
450124,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,AUSTIN,TX,1.084967,01/01/2016,12/31/2016
450128,KNAPP MEDICAL CENTER,WESLACO,TX,0.953355,01/01/2016,12/31/2016
450130,NIX HEALTH CARE SYSTEM,SAN ANTONIO,TX,1.014009,01/01/2016,12/31/2016
450132,MEDICAL CENTER HOSPITAL,ODESSA,TX,1.049557,01/01/2016,12/31/2016
450133,MIDLAND MEMORIAL HOSPITAL,MIDLAND,TX,1.109663,01/01/2016,12/31/2016
450135,TEXAS HEALTH HARRIS METHODIST FORT WORTH,FORT WORTH,TX,1.091876,01/01/2016,12/31/2016
450137,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,FORT WORTH,TX,1.071767,01/01/2016,12/31/2016
450143,SETON SMITHVILLE REGIONAL HOSPITAL,SMITHVILLE,TX,0.913537,01/01/2016,12/31/2016
450144,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,ANDREWS,TX,0.736108,01/01/2016,12/31/2016
450147,DETAR HEALTHCARE SYSTEM,VICTORIA,TX,1.076169,01/01/2016,12/31/2016
450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,CLEBURNE,TX,1.064549,01/01/2016,12/31/2016
450152,METROPLEX HOSPITAL,KILLEEN,TX,0.981968,01/01/2016,12/31/2016
450154,VAL VERDE REGIONAL MEDICAL CENTER,DEL RIO,TX,0.902122,01/01/2016,12/31/2016
450155,HEREFORD REGIONAL MEDICAL CENTER,HEREFORD,TX,0.9024,01/01/2016,12/31/2016
450162,GRACE MEDICAL CENTER,LUBBOCK,TX,0.953434,01/01/2016,12/31/2016
450163,CHRISTUS SPOHN HOSPITAL KLEBERG,KINGSVILLE,TX,1.051162,01/01/2016,12/31/2016
450165,SOUTH TEXAS REGIONAL MEDICAL CENTER,JOURDANTON,TX,1.058013,01/01/2016,12/31/2016
450176,MISSION REGIONAL MEDICAL CENTER,MISSION,TX,1.070636,01/01/2016,12/31/2016
450184,MEMORIAL HERMANN HOSPITAL SYSTEM,HOUSTON,TX,1.066091,01/01/2016,12/31/2016
450187,SCOTT & WHITE HOSPITAL BRENHAM,BRENHAM,TX,0.897272,01/01/2016,12/31/2016
450192,HILL REGIONAL HOSPITAL,HILLSBORO,TX,0.930183,01/01/2016,12/31/2016
